Date,AAPL_Close,Close_Next_1_Day,Close_Next_5_Days,Close_Next_30_Days,Close_Next1_pctchg,Close_Next5_pctchg,Close_Next30_pctchg,composite_sentiment_score,SMA_20,EMA_20,RSI,Golden_Cross,MACD,MACD_Signal,CurrentRatio,QuickRatio,DebtToEquityRatio,GrossMargin,OperatingMargin,NetProfitMargin,ReturnOnAssets,ReturnOnEquity,EPS,BasicEPS,DilutedEPS,DebtServiceCoverageRatio,FixedChargeCoverageRatio,SPY_Close,SPY_Volume,AAPL_Volume,FEDFUNDS,TotalRevenue,CostOfRevenue,GrossProfit,OperatingExpense,OperatingIncome,PretaxIncome,TotalAssets,OperatingCashFlow,InvestingCashFlow,CapitalExpenditure,FinancingCashFlow,ChangeInAccountPayable,AccountsPayable,AvailableForSaleSecurities,CashEquivalents,CashFinancial,ChangeInPayable,ChangesInAccountReceivables,OtherCurrentBorrowings,AccountsReceivable,AccumulatedDepreciation,CashAndCashEquivalents,ChangeInInventory,ChangeInOtherCurrentLiabilities,ChangeInOtherWorkingCapital,CurrentDebt,CurrentDeferredRevenue,DepreciationAndAmortization,GrossPPE,InvestmentinFinancialAssets,LongTermDebt,NetIncomeContinuousOperations,NetLongTermDebtIssuance,NetShortTermDebtIssuance,OtherEquityAdjustments,OtherInvestments,OtherReceivables,OtherShortTermInvestments,Payables,PurchaseOfBusiness,PurchaseOfInvestment,PurchaseOfPPE,SaleOfInvestment,CapitalStock,CashCashEquivalentsAndShortTermInvestments,ChangeInWorkingCapital,CurrentDebtAndCapitalLeaseObligation,CurrentDeferredLiabilities,DepreciationAmortizationDepletion,GainsLossesNotAffectingRetainedEarnings,Inventory,InvestmentsAndAdvances,LongTermDebtAndCapitalLeaseObligation,NetCommonStockIssuance,NetIncomeFromContinuingOperations,NetIncomeIncludingNoncontrollingInterests,NetInvestmentPurchaseAndSale,NetIssuancePaymentsOfDebt,NetOtherFinancingCharges,NetOtherInvestingChanges,NetPPE,NetPPEPurchaseAndSale,OtherCurrentAssets,OtherNonCurrentLiabilities,PayablesAndAccruedExpenses,Receivables,RetainedEarnings,StockBasedCompensation,BeginningCashPosition,CashFlowFromContinuingFinancingActivities,CashFlowFromContinuingInvestingActivities,CashFlowFromContinuingOperatingActivities,ChangesInCash,CurrentAssets,CurrentLiabilities,NetIncome,OperatingRevenue,ResearchAndDevelopment,SellingGeneralAndAdministration,TotalNonCurrentAssets,TotalNonCurrentLiabilitiesNetMinorityInterest,BasicAverageShares,CommonStockEquity,DilutedAverageShares,DilutedNIAvailtoComStockholders,EBIT,EBITDA,EndCashPosition,FreeCashFlow,NetDebt,NetIncomeCommonStockholders,NetIncomeFromContinuingAndDiscontinuedOperation,NetIncomeFromContinuingOperationNetMinorityInterest,NormalizedEBITDA,NormalizedIncome,OrdinarySharesNumber,OtherIncomeExpense,TotalCapitalization,TotalDebt,TotalExpenses,TotalLiabilitiesNetMinorityInterest,TotalOperatingIncomeAsReported,WorkingCapital
8/5/2020,110.063,113.902,113.010,110.340,3.489,2.678,0.252,1.00,98.35,99.059,73.285,1,4.352,3.065,0.150,-0.010,1.870,0.380,0.230,0.200,0.040,0.190,0.730,0.740,0.730,0.110,12.150,332.109985,42697700,121776800,0.1,64698000000,40009000000,24689000000,9914000000,14775000000,14901000000,324000000000,20576000000,5531000000,-1784000000,-21357000000,6725000000,42296000000,100887000000,20243000000,17773000000,6725000000,1768000000,8773000000,16120000000,-66760000000,38016000000,-137000000,5049000000,432000000,13769000000,6643000000,2702000000,112096000000,100887000000,98667000000,12673000000,5456000000,-994000000,-406000000,100887000000,21325000000,52927000000,42296000000,-51000000,-18332000000,-1784000000,25800000000,50779000000,90943000000,3877000000,15229000000,6643000000,2702000000,-406000000,4061000000,100887000000.00,107049000000.00,-16737000000,12673000000,12673000000,7468000000,4462000000,-5571000000,-102000000,45336000000,-1784000000,11264000000,17938000000,42296000000,37445000000,14966000000,1724000000,35039000000,-21357000000,5531000000,20576000000,4750000000,143713000000,105392000000,12673000000,64698000000,4978000000,4936000000,180175000000,153157000000,17057622000,65339000000,17256521000,12673000000,15535000000,18237000000,39789000000,18792000000,74420000000,12673000000,12673000000,12673000000,18237000000,12673000000,16976763000,-8000000,164006000000,122000000000,49923000000,259000000000,14775000000,38321000000
8/6/2020,113.902,111.113,115.010,106.840,-2.449,0.972,-6.200,1.00,99.2619998,100.473,76.857,1,4.995,3.451,0.150,-0.010,1.870,0.380,0.230,0.200,0.040,0.190,0.730,0.740,0.730,0.110,12.150,334.329987,43679400,202428800,0.1,64698000000,40009000000,24689000000,9914000000,14775000000,14901000000,324000000000,20576000000,5531000000,-1784000000,-21357000000,6725000000,42296000000,100887000000,20243000000,17773000000,6725000000,1768000000,8773000000,16120000000,-66760000000,38016000000,-137000000,5049000000,432000000,13769000000,6643000000,2702000000,112096000000,100887000000,98667000000,12673000000,5456000000,-994000000,-406000000,100887000000,21325000000,52927000000,42296000000,-51000000,-18332000000,-1784000000,25800000000,50779000000,90943000000,3877000000,15229000000,6643000000,2702000000,-406000000,4061000000,100887000000.00,107049000000.00,-16737000000,12673000000,12673000000,7468000000,4462000000,-5571000000,-102000000,45336000000,-1784000000,11264000000,17938000000,42296000000,37445000000,14966000000,1724000000,35039000000,-21357000000,5531000000,20576000000,4750000000,143713000000,105392000000,12673000000,64698000000,4978000000,4936000000,180175000000,153157000000,17057622000,65339000000,17256521000,12673000000,15535000000,18237000000,39789000000,18792000000,74420000000,12673000000,12673000000,12673000000,18237000000,12673000000,16976763000,-8000000,164006000000,122000000000,49923000000,259000000000,14775000000,38321000000
8/7/2020,111.113,112.728,114.908,110.080,1.453,3.415,-0.929,1.00,100.02,101.486,69.049,1,5.219,3.804,0.150,-0.010,1.870,0.380,0.230,0.200,0.040,0.190,0.730,0.740,0.730,0.110,12.150,334.570007,57308300,198045600,0.1,64698000000,40009000000,24689000000,9914000000,14775000000,14901000000,324000000000,20576000000,5531000000,-1784000000,-21357000000,6725000000,42296000000,100887000000,20243000000,17773000000,6725000000,1768000000,8773000000,16120000000,-66760000000,38016000000,-137000000,5049000000,432000000,13769000000,6643000000,2702000000,112096000000,100887000000,98667000000,12673000000,5456000000,-994000000,-406000000,100887000000,21325000000,52927000000,42296000000,-51000000,-18332000000,-1784000000,25800000000,50779000000,90943000000,3877000000,15229000000,6643000000,2702000000,-406000000,4061000000,100887000000.00,107049000000.00,-16737000000,12673000000,12673000000,7468000000,4462000000,-5571000000,-102000000,45336000000,-1784000000,11264000000,17938000000,42296000000,37445000000,14966000000,1724000000,35039000000,-21357000000,5531000000,20576000000,4750000000,143713000000,105392000000,12673000000,64698000000,4978000000,4936000000,180175000000,153157000000,17057622000,65339000000,17256521000,12673000000,15535000000,18237000000,39789000000,18792000000,74420000000,12673000000,12673000000,12673000000,18237000000,12673000000,16976763000,-8000000,164006000000,122000000000,49923000000,259000000000,14775000000,38321000000
8/10/2020,112.728,109.375,114.607,111.810,-2.974,1.668,-0.814,1.00,100.88,102.557,73.309,1,5.464,4.136,0.150,-0.010,1.870,0.380,0.230,0.200,0.040,0.190,0.730,0.740,0.730,0.110,12.150,335.570007,44282100,212403600,0.1,64698000000,40009000000,24689000000,9914000000,14775000000,14901000000,324000000000,20576000000,5531000000,-1784000000,-21357000000,6725000000,42296000000,100887000000,20243000000,17773000000,6725000000,1768000000,8773000000,16120000000,-66760000000,38016000000,-137000000,5049000000,432000000,13769000000,6643000000,2702000000,112096000000,100887000000,98667000000,12673000000,5456000000,-994000000,-406000000,100887000000,21325000000,52927000000,42296000000,-51000000,-18332000000,-1784000000,25800000000,50779000000,90943000000,3877000000,15229000000,6643000000,2702000000,-406000000,4061000000,100887000000.00,107049000000.00,-16737000000,12673000000,12673000000,7468000000,4462000000,-5571000000,-102000000,45336000000,-1784000000,11264000000,17938000000,42296000000,37445000000,14966000000,1724000000,35039000000,-21357000000,5531000000,20576000000,4750000000,143713000000,105392000000,12673000000,64698000000,4978000000,4936000000,180175000000,153157000000,17057622000,65339000000,17256521000,12673000000,15535000000,18237000000,39789000000,18792000000,74420000000,12673000000,12673000000,12673000000,18237000000,12673000000,16976763000,-8000000,164006000000,122000000000,49923000000,259000000000,14775000000,38321000000
8/11/2020,109.375,113.010,115.563,107.120,3.323,5.657,-2.062,1.00,101.5,103.206,66.436,1,5.326,4.374,0.150,-0.010,1.870,0.380,0.230,0.200,0.040,0.190,0.730,0.740,0.730,0.110,12.150,332.799988,69601100,187902400,0.1,64698000000,40009000000,24689000000,9914000000,14775000000,14901000000,324000000000,20576000000,5531000000,-1784000000,-21357000000,6725000000,42296000000,100887000000,20243000000,17773000000,6725000000,1768000000,8773000000,16120000000,-66760000000,38016000000,-137000000,5049000000,432000000,13769000000,6643000000,2702000000,112096000000,100887000000,98667000000,12673000000,5456000000,-994000000,-406000000,100887000000,21325000000,52927000000,42296000000,-51000000,-18332000000,-1784000000,25800000000,50779000000,90943000000,3877000000,15229000000,6643000000,2702000000,-406000000,4061000000,100887000000.00,107049000000.00,-16737000000,12673000000,12673000000,7468000000,4462000000,-5571000000,-102000000,45336000000,-1784000000,11264000000,17938000000,42296000000,37445000000,14966000000,1724000000,35039000000,-21357000000,5531000000,20576000000,4750000000,143713000000,105392000000,12673000000,64698000000,4978000000,4936000000,180175000000,153157000000,17057622000,65339000000,17256521000,12673000000,15535000000,18237000000,39789000000,18792000000,74420000000,12673000000,12673000000,12673000000,18237000000,12673000000,16976763000,-8000000,164006000000,122000000000,49923000000,259000000000,14775000000,38321000000
8/12/2020,113.010,115.010,115.707,108.220,1.770,2.387,-4.239,-1.00,102.26,104.140,77.988,1,5.448,4.589,0.150,-0.010,1.870,0.380,0.230,0.200,0.040,0.190,0.730,0.740,0.730,0.110,12.150,337.440002,53774400,165598000,0.1,64698000000,40009000000,24689000000,9914000000,14775000000,14901000000,324000000000,20576000000,5531000000,-1784000000,-21357000000,6725000000,42296000000,100887000000,20243000000,17773000000,6725000000,1768000000,8773000000,16120000000,-66760000000,38016000000,-137000000,5049000000,432000000,13769000000,6643000000,2702000000,112096000000,100887000000,98667000000,12673000000,5456000000,-994000000,-406000000,100887000000,21325000000,52927000000,42296000000,-51000000,-18332000000,-1784000000,25800000000,50779000000,90943000000,3877000000,15229000000,6643000000,2702000000,-406000000,4061000000,100887000000.00,107049000000.00,-16737000000,12673000000,12673000000,7468000000,4462000000,-5571000000,-102000000,45336000000,-1784000000,11264000000,17938000000,42296000000,37445000000,14966000000,1724000000,35039000000,-21357000000,5531000000,20576000000,4750000000,143713000000,105392000000,12673000000,64698000000,4978000000,4936000000,180175000000,153157000000,17057622000,65339000000,17256521000,12673000000,15535000000,18237000000,39789000000,18792000000,74420000000,12673000000,12673000000,12673000000,18237000000,12673000000,16976763000,-8000000,164006000000,122000000000,49923000000,259000000000,14775000000,38321000000
8/13/2020,115.010,114.908,118.275,112.280,-0.089,2.839,-2.374,1.00,103.19,105.175,79.627,1,5.640,4.799,0.150,-0.010,1.870,0.380,0.230,0.200,0.040,0.190,0.730,0.740,0.730,0.110,12.150,336.829987,41816100,210082000,0.1,64698000000,40009000000,24689000000,9914000000,14775000000,14901000000,324000000000,20576000000,5531000000,-1784000000,-21357000000,6725000000,42296000000,100887000000,20243000000,17773000000,6725000000,1768000000,8773000000,16120000000,-66760000000,38016000000,-137000000,5049000000,432000000,13769000000,6643000000,2702000000,112096000000,100887000000,98667000000,12673000000,5456000000,-994000000,-406000000,100887000000,21325000000,52927000000,42296000000,-51000000,-18332000000,-1784000000,25800000000,50779000000,90943000000,3877000000,15229000000,6643000000,2702000000,-406000000,4061000000,100887000000.00,107049000000.00,-16737000000,12673000000,12673000000,7468000000,4462000000,-5571000000,-102000000,45336000000,-1784000000,11264000000,17938000000,42296000000,37445000000,14966000000,1724000000,35039000000,-21357000000,5531000000,20576000000,4750000000,143713000000,105392000000,12673000000,64698000000,4978000000,4936000000,180175000000,153157000000,17057622000,65339000000,17256521000,12673000000,15535000000,18237000000,39789000000,18792000000,74420000000,12673000000,12673000000,12673000000,18237000000,12673000000,16976763000,-8000000,164006000000,122000000000,49923000000,259000000000,14775000000,38321000000
8/14/2020,114.908,114.607,124.370,114.960,-0.261,8.235,0.046,1.00,104.12,106.102,78.146,1,5.719,4.983,0.150,-0.010,1.870,0.380,0.230,0.200,0.040,0.190,0.730,0.740,0.730,0.110,12.150,336.839996,47260400,165565200,0.1,64698000000,40009000000,24689000000,9914000000,14775000000,14901000000,324000000000,20576000000,5531000000,-1784000000,-21357000000,6725000000,42296000000,100887000000,20243000000,17773000000,6725000000,1768000000,8773000000,16120000000,-66760000000,38016000000,-137000000,5049000000,432000000,13769000000,6643000000,2702000000,112096000000,100887000000,98667000000,12673000000,5456000000,-994000000,-406000000,100887000000,21325000000,52927000000,42296000000,-51000000,-18332000000,-1784000000,25800000000,50779000000,90943000000,3877000000,15229000000,6643000000,2702000000,-406000000,4061000000,100887000000.00,107049000000.00,-16737000000,12673000000,12673000000,7468000000,4462000000,-5571000000,-102000000,45336000000,-1784000000,11264000000,17938000000,42296000000,37445000000,14966000000,1724000000,35039000000,-21357000000,5531000000,20576000000,4750000000,143713000000,105392000000,12673000000,64698000000,4978000000,4936000000,180175000000,153157000000,17057622000,65339000000,17256521000,12673000000,15535000000,18237000000,39789000000,18792000000,74420000000,12673000000,12673000000,12673000000,18237000000,12673000000,16976763000,-8000000,164006000000,122000000000,49923000000,259000000000,14775000000,38321000000
8/17/2020,114.607,115.563,125.857,114.090,0.833,9.816,-0.452,1.00,104.93,106.912,80.999,1,5.691,5.125,0.150,-0.010,1.870,0.380,0.230,0.200,0.040,0.190,0.730,0.740,0.730,0.110,12.150,337.910004,35481000,119561600,0.1,64698000000,40009000000,24689000000,9914000000,14775000000,14901000000,324000000000,20576000000,5531000000,-1784000000,-21357000000,6725000000,42296000000,100887000000,20243000000,17773000000,6725000000,1768000000,8773000000,16120000000,-66760000000,38016000000,-137000000,5049000000,432000000,13769000000,6643000000,2702000000,112096000000,100887000000,98667000000,12673000000,5456000000,-994000000,-406000000,100887000000,21325000000,52927000000,42296000000,-51000000,-18332000000,-1784000000,25800000000,50779000000,90943000000,3877000000,15229000000,6643000000,2702000000,-406000000,4061000000,100887000000.00,107049000000.00,-16737000000,12673000000,12673000000,7468000000,4462000000,-5571000000,-102000000,45336000000,-1784000000,11264000000,17938000000,42296000000,37445000000,14966000000,1724000000,35039000000,-21357000000,5531000000,20576000000,4750000000,143713000000,105392000000,12673000000,64698000000,4978000000,4936000000,180175000000,153157000000,17057622000,65339000000,17256521000,12673000000,15535000000,18237000000,39789000000,18792000000,74420000000,12673000000,12673000000,12673000000,18237000000,12673000000,16976763000,-8000000,164006000000,122000000000,49923000000,259000000000,14775000000,38321000000
8/18/2020,115.563,115.707,124.825,115.810,0.125,8.015,0.214,1.00,105.86,107.736,80.528,1,5.681,5.236,0.150,-0.010,1.870,0.380,0.230,0.200,0.040,0.190,0.730,0.740,0.730,0.110,12.150,338.640015,38733900,105633600,0.1,64698000000,40009000000,24689000000,9914000000,14775000000,14901000000,324000000000,20576000000,5531000000,-1784000000,-21357000000,6725000000,42296000000,100887000000,20243000000,17773000000,6725000000,1768000000,8773000000,16120000000,-66760000000,38016000000,-137000000,5049000000,432000000,13769000000,6643000000,2702000000,112096000000,100887000000,98667000000,12673000000,5456000000,-994000000,-406000000,100887000000,21325000000,52927000000,42296000000,-51000000,-18332000000,-1784000000,25800000000,50779000000,90943000000,3877000000,15229000000,6643000000,2702000000,-406000000,4061000000,100887000000.00,107049000000.00,-16737000000,12673000000,12673000000,7468000000,4462000000,-5571000000,-102000000,45336000000,-1784000000,11264000000,17938000000,42296000000,37445000000,14966000000,1724000000,35039000000,-21357000000,5531000000,20576000000,4750000000,143713000000,105392000000,12673000000,64698000000,4978000000,4936000000,180175000000,153157000000,17057622000,65339000000,17256521000,12673000000,15535000000,18237000000,39789000000,18792000000,74420000000,12673000000,12673000000,12673000000,18237000000,12673000000,16976763000,-8000000,164006000000,122000000000,49923000000,259000000000,14775000000,38321000000
8/19/2020,115.707,118.275,126.522,116.790,2.219,9.347,0.936,1.00,106.7800002,108.495,79.928,1,5.619,5.313,0.150,-0.010,1.870,0.380,0.230,0.200,0.040,0.190,0.730,0.740,0.730,0.110,12.150,337.230011,68054200,145538000,0.1,64698000000,40009000000,24689000000,9914000000,14775000000,14901000000,324000000000,20576000000,5531000000,-1784000000,-21357000000,6725000000,42296000000,100887000000,20243000000,17773000000,6725000000,1768000000,8773000000,16120000000,-66760000000,38016000000,-137000000,5049000000,432000000,13769000000,6643000000,2702000000,112096000000,100887000000,98667000000,12673000000,5456000000,-994000000,-406000000,100887000000,21325000000,52927000000,42296000000,-51000000,-18332000000,-1784000000,25800000000,50779000000,90943000000,3877000000,15229000000,6643000000,2702000000,-406000000,4061000000,100887000000.00,107049000000.00,-16737000000,12673000000,12673000000,7468000000,4462000000,-5571000000,-102000000,45336000000,-1784000000,11264000000,17938000000,42296000000,37445000000,14966000000,1724000000,35039000000,-21357000000,5531000000,20576000000,4750000000,143713000000,105392000000,12673000000,64698000000,4978000000,4936000000,180175000000,153157000000,17057622000,65339000000,17256521000,12673000000,15535000000,18237000000,39789000000,18792000000,74420000000,12673000000,12673000000,12673000000,18237000000,12673000000,16976763000,-8000000,164006000000,122000000000,49923000000,259000000000,14775000000,38321000000
8/20/2020,118.275,124.370,125.010,113.020,5.153,5.694,-4.443,0.00,108.05,109.426,73.929,1,5.712,5.393,0.150,-0.010,1.870,0.380,0.230,0.200,0.040,0.190,0.730,0.740,0.730,0.110,12.150,338.279999,42207800,126907200,0.1,64698000000,40009000000,24689000000,9914000000,14775000000,14901000000,324000000000,20576000000,5531000000,-1784000000,-21357000000,6725000000,42296000000,100887000000,20243000000,17773000000,6725000000,1768000000,8773000000,16120000000,-66760000000,38016000000,-137000000,5049000000,432000000,13769000000,6643000000,2702000000,112096000000,100887000000,98667000000,12673000000,5456000000,-994000000,-406000000,100887000000,21325000000,52927000000,42296000000,-51000000,-18332000000,-1784000000,25800000000,50779000000,90943000000,3877000000,15229000000,6643000000,2702000000,-406000000,4061000000,100887000000.00,107049000000.00,-16737000000,12673000000,12673000000,7468000000,4462000000,-5571000000,-102000000,45336000000,-1784000000,11264000000,17938000000,42296000000,37445000000,14966000000,1724000000,35039000000,-21357000000,5531000000,20576000000,4750000000,143713000000,105392000000,12673000000,64698000000,4978000000,4936000000,180175000000,153157000000,17057622000,65339000000,17256521000,12673000000,15535000000,18237000000,39789000000,18792000000,74420000000,12673000000,12673000000,12673000000,18237000000,12673000000,16976763000,-8000000,164006000000,122000000000,49923000000,259000000000,14775000000,38321000000
8/21/2020,124.370,125.857,124.808,116.500,1.196,0.352,-6.328,0.00,109.64,110.850,77.053,1,6.206,5.555,0.150,-0.010,1.870,0.380,0.230,0.200,0.040,0.190,0.730,0.740,0.730,0.110,12.150,339.480011,55106600,338054800,0.1,64698000000,40009000000,24689000000,9914000000,14775000000,14901000000,324000000000,20576000000,5531000000,-1784000000,-21357000000,6725000000,42296000000,100887000000,20243000000,17773000000,6725000000,1768000000,8773000000,16120000000,-66760000000,38016000000,-137000000,5049000000,432000000,13769000000,6643000000,2702000000,112096000000,100887000000,98667000000,12673000000,5456000000,-994000000,-406000000,100887000000,21325000000,52927000000,42296000000,-51000000,-18332000000,-1784000000,25800000000,50779000000,90943000000,3877000000,15229000000,6643000000,2702000000,-406000000,4061000000,100887000000.00,107049000000.00,-16737000000,12673000000,12673000000,7468000000,4462000000,-5571000000,-102000000,45336000000,-1784000000,11264000000,17938000000,42296000000,37445000000,14966000000,1724000000,35039000000,-21357000000,5531000000,20576000000,4750000000,143713000000,105392000000,12673000000,64698000000,4978000000,4936000000,180175000000,153157000000,17057622000,65339000000,17256521000,12673000000,15535000000,18237000000,39789000000,18792000000,74420000000,12673000000,12673000000,12673000000,18237000000,12673000000,16976763000,-8000000,164006000000,122000000000,49923000000,259000000000,14775000000,38321000000
8/24/2020,125.857,124.825,129.040,113.160,-0.820,2.529,-10.089,1.00,111.1916255,112.279,77.649,1,6.641,5.772,0.150,-0.010,1.870,0.380,0.230,0.200,0.040,0.190,0.730,0.740,0.730,0.110,12.150,342.920013,48588700,345937600,0.1,64698000000,40009000000,24689000000,9914000000,14775000000,14901000000,324000000000,20576000000,5531000000,-1784000000,-21357000000,6725000000,42296000000,100887000000,20243000000,17773000000,6725000000,1768000000,8773000000,16120000000,-66760000000,38016000000,-137000000,5049000000,432000000,13769000000,6643000000,2702000000,112096000000,100887000000,98667000000,12673000000,5456000000,-994000000,-406000000,100887000000,21325000000,52927000000,42296000000,-51000000,-18332000000,-1784000000,25800000000,50779000000,90943000000,3877000000,15229000000,6643000000,2702000000,-406000000,4061000000,100887000000.00,107049000000.00,-16737000000,12673000000,12673000000,7468000000,4462000000,-5571000000,-102000000,45336000000,-1784000000,11264000000,17938000000,42296000000,37445000000,14966000000,1724000000,35039000000,-21357000000,5531000000,20576000000,4750000000,143713000000,105392000000,12673000000,64698000000,4978000000,4936000000,180175000000,153157000000,17057622000,65339000000,17256521000,12673000000,15535000000,18237000000,39789000000,18792000000,74420000000,12673000000,12673000000,12673000000,18237000000,12673000000,16976763000,-8000000,164006000000,122000000000,49923000000,259000000000,14775000000,38321000000
8/25/2020,124.825,126.522,134.180,115.080,1.360,7.494,-7.807,0.00,112.77,113.474,74.672,1,6.823,5.983,0.150,-0.010,1.870,0.380,0.230,0.200,0.040,0.190,0.730,0.740,0.730,0.110,12.150,344.119995,38463400,211495600,0.1,64698000000,40009000000,24689000000,9914000000,14775000000,14901000000,324000000000,20576000000,5531000000,-1784000000,-21357000000,6725000000,42296000000,100887000000,20243000000,17773000000,6725000000,1768000000,8773000000,16120000000,-66760000000,38016000000,-137000000,5049000000,432000000,13769000000,6643000000,2702000000,112096000000,100887000000,98667000000,12673000000,5456000000,-994000000,-406000000,100887000000,21325000000,52927000000,42296000000,-51000000,-18332000000,-1784000000,25800000000,50779000000,90943000000,3877000000,15229000000,6643000000,2702000000,-406000000,4061000000,100887000000.00,107049000000.00,-16737000000,12673000000,12673000000,7468000000,4462000000,-5571000000,-102000000,45336000000,-1784000000,11264000000,17938000000,42296000000,37445000000,14966000000,1724000000,35039000000,-21357000000,5531000000,20576000000,4750000000,143713000000,105392000000,12673000000,64698000000,4978000000,4936000000,180175000000,153157000000,17057622000,65339000000,17256521000,12673000000,15535000000,18237000000,39789000000,18792000000,74420000000,12673000000,12673000000,12673000000,18237000000,12673000000,16976763000,-8000000,164006000000,122000000000,49923000000,259000000000,14775000000,38321000000
8/26/2020,126.522,125.010,131.400,114.970,-1.195,3.855,-9.131,1.00,114.3443752,114.717,72.718,1,7.024,6.191,0.150,-0.010,1.870,0.380,0.230,0.200,0.040,0.190,0.730,0.740,0.730,0.110,12.150,347.570007,50790200,163022400,0.1,64698000000,40009000000,24689000000,9914000000,14775000000,14901000000,324000000000,20576000000,5531000000,-1784000000,-21357000000,6725000000,42296000000,100887000000,20243000000,17773000000,6725000000,1768000000,8773000000,16120000000,-66760000000,38016000000,-137000000,5049000000,432000000,13769000000,6643000000,2702000000,112096000000,100887000000,98667000000,12673000000,5456000000,-994000000,-406000000,100887000000,21325000000,52927000000,42296000000,-51000000,-18332000000,-1784000000,25800000000,50779000000,90943000000,3877000000,15229000000,6643000000,2702000000,-406000000,4061000000,100887000000.00,107049000000.00,-16737000000,12673000000,12673000000,7468000000,4462000000,-5571000000,-102000000,45336000000,-1784000000,11264000000,17938000000,42296000000,37445000000,14966000000,1724000000,35039000000,-21357000000,5531000000,20576000000,4750000000,143713000000,105392000000,12673000000,64698000000,4978000000,4936000000,180175000000,153157000000,17057622000,65339000000,17256521000,12673000000,15535000000,18237000000,39789000000,18792000000,74420000000,12673000000,12673000000,12673000000,18237000000,12673000000,16976763000,-8000000,164006000000,122000000000,49923000000,259000000000,14775000000,38321000000
8/27/2020,125.010,124.808,120.880,116.970,-0.162,-3.304,-6.431,0.00,115.79,115.697,76.224,1,6.981,6.349,0.150,-0.010,1.870,0.380,0.230,0.200,0.040,0.190,0.730,0.740,0.730,0.110,12.150,348.329987,58034100,155552400,0.1,64698000000,40009000000,24689000000,9914000000,14775000000,14901000000,324000000000,20576000000,5531000000,-1784000000,-21357000000,6725000000,42296000000,100887000000,20243000000,17773000000,6725000000,1768000000,8773000000,16120000000,-66760000000,38016000000,-137000000,5049000000,432000000,13769000000,6643000000,2702000000,112096000000,100887000000,98667000000,12673000000,5456000000,-994000000,-406000000,100887000000,21325000000,52927000000,42296000000,-51000000,-18332000000,-1784000000,25800000000,50779000000,90943000000,3877000000,15229000000,6643000000,2702000000,-406000000,4061000000,100887000000.00,107049000000.00,-16737000000,12673000000,12673000000,7468000000,4462000000,-5571000000,-102000000,45336000000,-1784000000,11264000000,17938000000,42296000000,37445000000,14966000000,1724000000,35039000000,-21357000000,5531000000,20576000000,4750000000,143713000000,105392000000,12673000000,64698000000,4978000000,4936000000,180175000000,153157000000,17057622000,65339000000,17256521000,12673000000,15535000000,18237000000,39789000000,18792000000,74420000000,12673000000,12673000000,12673000000,18237000000,12673000000,16976763000,-8000000,164006000000,122000000000,49923000000,259000000000,14775000000,38321000000
8/28/2020,124.808,129.040,120.960,124.400,3.391,-3.083,-0.327,0.00,116.71,116.565,74.078,1,6.851,6.449,0.150,-0.010,1.870,0.380,0.230,0.200,0.040,0.190,0.730,0.740,0.730,0.110,12.150,350.579987,48588900,187630000,0.1,64698000000,40009000000,24689000000,9914000000,14775000000,14901000000,324000000000,20576000000,5531000000,-1784000000,-21357000000,6725000000,42296000000,100887000000,20243000000,17773000000,6725000000,1768000000,8773000000,16120000000,-66760000000,38016000000,-137000000,5049000000,432000000,13769000000,6643000000,2702000000,112096000000,100887000000,98667000000,12673000000,5456000000,-994000000,-406000000,100887000000,21325000000,52927000000,42296000000,-51000000,-18332000000,-1784000000,25800000000,50779000000,90943000000,3877000000,15229000000,6643000000,2702000000,-406000000,4061000000,100887000000.00,107049000000.00,-16737000000,12673000000,12673000000,7468000000,4462000000,-5571000000,-102000000,45336000000,-1784000000,11264000000,17938000000,42296000000,37445000000,14966000000,1724000000,35039000000,-21357000000,5531000000,20576000000,4750000000,143713000000,105392000000,12673000000,64698000000,4978000000,4936000000,180175000000,153157000000,17057622000,65339000000,17256521000,12673000000,15535000000,18237000000,39789000000,18792000000,74420000000,12673000000,12673000000,12673000000,18237000000,12673000000,16976763000,-8000000,164006000000,122000000000,49923000000,259000000000,14775000000,38321000000
