Date,Open,High,Low,Close,Volume,obv,obv_ema10,obv_ema20,obv_ema30,plus_di,minus_di,adx,mfm,mfv,a/d,ewm2,ewm3,ewm5,ewm7,ewm9,ewm10,ewm15,ewm20,ewm30,ewm35,ewm40,ewm45,ewm50,ewm75,ewm130,ewm150,ewm200,macd,k,d,RSI,bollinger_up,bollinger_down
2023-10-25,215.8800048828125,220.10000610351562,212.1999969482422,212.4199981689453,107065100,-1073489800,-993561453.872312,-915230563.9236394,-859292777.3336753,14.683362800129427,36.78822698197402,20.668243582778295,-0.9443035529759433,-101101954.32972467,173142361.13458014,213.4994295032584,214.7519295887121,218.86981466978932,223.26657773778092,227.0718951009975,228.71723557012263,234.84356189675742,238.51484090883753,241.80826388115793,242.32311249948145,242.42415535210384,242.25873649623995,241.9238042534241,239.33722366024776,234.2107024137478,232.85171074795178,230.28576519902043,-9.403841280240925,14.917962484469596,16.80466493643397,29.80740950396377,221.83222742647814,207.41577672391247
2023-10-26,211.32000732421875,214.8000030517578,204.8800048828125,205.75999450683594,115112600,-1188602400,-1029023537.8665843,-941309076.9977505,-880840361.3927369,13.720103834305409,39.16999542680542,22.326667150982196,-0.8225827043439873,-94689633.81206767,78452727.32251246,208.3398061723101,210.255962047774,214.49987461547153,218.88993193004467,222.8095149821652,224.54319174043414,231.20811597301724,235.39533172769453,239.4825690828146,240.29182816655668,240.63565970111515,240.6718346706137,240.50561563591083,238.45361236673693,233.77634046097052,232.49288006926153,230.0417276796952,-10.764333758478472,4.892367321709582,13.63340367428289,27.260749065161548,219.45130089573294,204.0567008132514
2023-10-27,210.60000610351562,212.41000366210938,205.77000427246094,207.3000030517578,94881200,-1093721200,-1040786774.6181185,-955846254.8042812,-894756953.5429372,12.955104824235356,36.985973491706744,24.2119860512255,-0.5391569518268036,-51155858.577669315,27296868.744843148,207.6466040919419,208.7779825497659,212.09991742756696,215.99244971047295,219.70761259608375,221.40806652431115,228.2196018578598,232.71958613951008,237.40627450016578,238.4589489935123,239.00953010846357,239.22088546979387,239.20343475025777,237.63378054265854,233.3721215692268,232.15919957896347,229.8154418625018,-11.584726514101277,7.210609623349367,9.006979809842848,28.776075001564365,219.45495872831071,202.17704200411117
2023-10-30,209.27999877929688,210.8800048828125,194.6699981689453,197.36000061035156,136448200,-1230169400,-1075220040.196046,-982007662.2794865,-916665000.4960098,11.643903858190422,40.399491314758045,25.99377042927391,-0.6681059435829806,-91161853.41119926,-63864984.66635611,200.78886843754836,203.06899158005874,207.1866118218285,211.3343374354426,215.23809019893733,217.03569090359122,224.36215170192128,229.35200656530452,234.82264392662938,236.1756740833367,236.977845742702,237.4008469976442,237.5625157643791,236.57394422865048,232.82231819580886,231.69828303633287,229.49250214855007,-12.888399363386867,3.6385799441371107,5.247185629732019,25.13621149553309,222.38964952275342,193.35435072138722
2023-10-31,196.1199951171875,202.8000030517578,194.07000732421875,200.83999633789062,118068300,-1112101100,-1081925697.146714,-994412697.8523256,-929420037.242142,10.735185146541038,37.63071477899341,28.127546117638918,0.5509718961982351,65052315.13190208,1187330.4655459672,200.8229537044432,201.9544939589747,205.07107332718255,208.7107521610546,212.358471426728,214.0910191643729,221.42188228141745,226.63657701983652,232.63021504993657,234.21258087525635,235.21502382051605,235.81124479504624,236.12241696334036,235.63357717889363,232.3340384727872,231.28956400721444,229.207402588245,-13.485312627571773,9.489752398650108,6.779647322045528,28.54397387767834,216.40864672616502,193.0633503441475
2023-11-01,204.0399932861328,205.99000549316406,197.85000610351562,205.66000366210938,121661700,-990439400,-1065291805.2238948,-994033868.9906336,-933399456.6108643,12.05306367195631,35.06651508828766,30.09184961321187,0.9189184629486956,111797182.36372532,112984512.82927129,204.04765367622065,203.80724881054203,205.26738343882482,207.94806503631827,211.01877787380428,212.55810725487044,219.45164745400393,224.63880812862442,230.89020141201223,232.62632658563706,233.77331552010597,234.50032126752726,234.92781252015484,234.84479892845195,231.9268013001051,230.9500996317826,228.97310011136804,-13.414798929743938,17.68655051700122,10.271627619929479,33.087161061981135,211.68587567159736,195.0821235959808
2023-11-02,212.97000122070312,219.1999969482422,211.4499969482422,218.50999450683594,125987600,-864451800,-1028775405.2277399,-981680341.3451387,-928906131.4697253,19.160394228055324,31.704038975443606,31.32867234948537,0.8219348538306451,103553599.59047379,216538112.4197451,213.68921422996416,211.158621658689,209.68158712816188,210.5885474039477,212.51702120041062,213.6402685734096,219.33394083560793,224.055111593216,230.09147838587182,231.84208591459256,233.0287632755562,233.80508966923634,234.28397651963255,234.4149356541989,231.72196455516968,230.78533002747866,228.86898960784038,-12.18160745887792,38.72602258813881,21.967441834596713,43.41607468783695,222.04483496315143,189.82316430442668
2023-11-03,221.14999389648438,226.3699951171875,218.39999389648438,219.9600067138672,119281000,-745170800,-977210890.6391068,-959135184.3544924,-916939908.4395016,22.12202865869385,29.23499007661634,30.78873631718362,-0.6085288385325527,-72585928.38900141,143952184.03074366,217.86974255256618,215.55931418627807,213.10772699006367,212.93141223142757,214.00561830310195,214.7893118716746,219.41219907039033,223.6651016047066,229.43783505219412,231.18197040344114,232.3912629554738,233.20312954074203,233.72225221352411,234.03454278734807,231.54239267972994,230.64194826173548,228.78034301188046,-10.960939578192608,41.02361812544367,32.478730410194565,44.45796146986637,229.01756443655376,187.91443629586814
2023-11-06,223.97999572753906,226.32000732421875,215.0,219.27000427246094,117335800,-862506600,-956355551.5303516,-949924907.4880235,-913396969.130657,20.379492908218243,29.02745978638012,29.57977249398264,-0.24558277213736138,-28815651.034955006,115136532.99578865,218.80325036582934,217.4146592293695,215.16181941752944,214.51606024168592,215.05849549697376,215.60398321727212,219.39442472064917,223.24652090639748,228.7818459696307,230.52019450727556,231.75120155630242,232.59734148559937,233.15549739230596,233.64600230011422,231.355027971222,230.49132648704312,228.68571277566735,-9.934707791463694,41.61162147316862,40.45375406225036,44.042374583463186,230.72928750291013,194.9667146943555
2023-11-07,219.97999572753906,223.1199951171875,215.72000122070312,222.17999267578125,116900100,-745606500,-918037521.8099736,-930451560.112265,-902482110.7060201,19.559912838908648,27.860093767473476,28.705298639593348,0.7459450765620683,87201054.04461344,202337587.04040208,221.05441190579728,219.79732595257536,217.5012105036134,216.43204335020977,216.48279493273526,216.7996213006374,219.7426207150407,223.14494678919593,228.35591995067267,230.05684996108144,231.28431331822821,232.14441327647685,232.72508544263835,233.34426520473704,231.21495109648245,230.38124259550324,228.62097924233515,-8.785328168075438,76.92936649287903,53.18820203049711,46.32134772887975,230.21390871806307,204.01809201435879
2023-11-08,223.14999389648438,224.14999389648438,217.63999938964844,222.11000061035156,106584800,-852191300,-906065476.2784661,-922993194.1940566,-899212414.2904692,21.447037869653354,29.483012344154112,27.886031510549024,0.3732734231985355,39785273.156931266,242122860.19733334,221.7581377088335,220.95366328146346,219.03747387252614,217.8515326652452,217.60823606825852,217.7651448114945,220.03854320195455,223.04638048644884,227.95295741258744,229.61535833048532,230.8367858690635,231.7081344649062,232.3088076060781,233.04862666277953,231.07594421883158,230.27168972152774,228.5561933853005,-7.790282779835991,86.81115753312056,68.4507151663894,46.27253361105921,223.74289969864662,217.0690998130721
2023-11-09,219.75,220.8000030517578,206.67999267578125,209.97999572753906,142110500,-994301800,-922108449.9317355,-929788618.1326901,-905391637.6481729,19.115540907721904,33.914749051675635,27.07356336943926,-0.5325778149041085,-75684899.5649303,166437960.63240302,213.90604305463722,215.46682950450128,216.0183144908638,215.88364843081865,216.08258800011464,216.34966315986622,218.78122476765262,221.8019628903622,226.79341149742305,228.52450485254386,229.81938147191596,230.76343278067287,231.43316792456676,232.4415574276416,230.7538686693462,230.00292556266697,228.3713555976611,-7.889546380501429,49.25694865675364,70.99915756091774,38.66741126051713,228.78411867678275,208.61588132321722
2023-11-10,210.02999877929688,215.3800048828125,205.69000244140625,214.64999389648438,130994000,-863307800,-911417419.5614486,-923453629.7238432,-902658167.469622,18.35299236050508,33.27508037526732,27.138893051843514,0.8493269757686082,111256737.86383305,277694698.4962361,214.40201028253531,215.05841170049283,215.56220762607066,215.57523479723508,215.7960691793886,216.04063238470587,218.26482090875658,221.12082298618336,226.0099652005883,227.75369868831834,229.07941134628513,230.06284848136033,230.77500423719098,231.97335838734801,230.50800798579104,229.79957547437317,228.23482463546034,-7.504872180873264,63.715152786359866,66.59441965874468,42.58018835367018,228.16724882410125,207.10874604894565
2023-11-13,215.60000610351562,225.39999389648438,211.61000061035156,223.7100067138672,140447600,-722860200,-877134280.5725253,-904339988.5907651,-890984855.126022,23.606797126658652,30.06509343898167,27.179239938038936,0.7548965909480703,106023414.4468382,383718112.9430743,220.60734123675655,219.38420920718,218.2781406553362,217.6089277763931,217.37885668628434,217.43506408091702,218.9454691343954,221.36741191262942,225.8615807820902,227.52904913418215,228.817489169094,229.7866379697302,230.49794551078614,231.75590176436168,230.40422170683036,229.71891893449893,228.1898015715639,-6.395227586833499,91.76473867306119,68.24561337205823,49.33342740935735,230.40573953809206,206.64625631151733
2023-11-14,235.02999877929688,238.13999938964844,230.72000122070312,237.41000366210938,149771600,-573088600,-821853236.97619,-872778036.7376916,-870353993.0036486,29.498036051786812,26.69267204200158,26.05085166969201,0.8032356043983162,120301881.64770286,504019994.59077716,231.80911618699176,228.39710643464468,224.65542832426058,222.55919674782217,221.38508608144937,221.06687127749743,221.25353595035966,222.89527779353227,226.6066403227366,228.0779910524003,229.23663621753374,230.11808865200757,230.7690066147596,231.90469391956557,230.51118020996438,229.82078760638782,228.28154487594745,-4.3600905832464605,98.34355375772418,84.60781507238174,57.47756067717296,242.5002491868184,200.64375105732222
2023-11-15,239.2899932861328,246.6999969482422,236.4499969482422,242.83999633789062,150354000,-422734600,-749286200.509622,-829899302.1290776,-841315437.8556366,33.047196653409024,24.725198303388964,24.581911454452833,0.24682914919969512,37111749.89877096,541131744.4895481,239.16303628759098,235.61855138626765,230.7169509954706,227.62939664533928,225.67606813273764,225.025621288478,223.95184349880103,224.79477479775687,227.65395361403688,228.89810245714978,229.90021475999018,230.67121507313294,231.24237876076475,232.1924650358373,230.69940641039074,229.99322745713621,228.42640508949913,-2.282760574012002,92.66577736775834,94.25802326618123,60.20770607979793,254.07436156696568,197.3616369681906
2023-11-16,239.49000549316406,240.8800048828125,230.9600067138672,233.58999633789062,136816800,-559551400,-714788959.556352,-804142396.4252537,-823042996.5867902,29.64612764570787,25.726855982132523,23.811358628457032,-0.46976005857407205,-64271067.9819171,476860676.507631,235.44767632112408,234.60427386207914,231.6746327762773,229.11954656847712,227.25885377376827,226.5827803883712,225.15661260368722,225.63241494443628,228.03692411235005,229.15876322830204,230.0802041052536,230.79811860638327,231.33444219516184,232.22924217536502,230.74353755432202,230.04086678006013,228.47778410689608,-1.367100189865198,75.09024663693381,88.69985925413876,53.863342285886226,252.9540047982534,207.9259939810435
2023-11-17,232.0,237.38999938964844,226.5399932861328,234.3000030517578,142532800,-417018600,-660648888.4080977,-767261173.4910103,-796721044.0997308,28.506387409688166,27.694319305640132,22.578109926711065,0.43041574199863303,61348360.87114276,538209037.3787738,234.68256080821322,234.45213845691848,232.54975620143748,230.4146606892973,228.66708362936618,227.9859117817142,226.29953640969603,226.45789952608595,228.4409937213441,229.44438766293845,230.28604795630258,230.95037445183434,231.45073869934208,232.28373588263852,230.79783473748898,230.09727918100978,228.53571663371065,-0.5774842514375393,76.43930013084349,81.39844137851188,54.261743823472024,248.34251790079958,220.39748454060668
2023-11-20,234.0399932861328,237.10000610351562,231.02000427246094,235.60000610351562,116320100,-300698500,-595203357.5319417,-722813232.36696,-764574688.3101516,26.94096006340148,26.173486653126954,21.057993177516177,0.5065790959672137,58925331.1008159,597134368.4795897,235.29419100508147,235.02607228021705,233.56650616879688,231.7109970428519,230.0536681241961,229.37029256749628,227.4620951214235,227.328576342984,228.90286548793583,229.78636646519274,230.54526542689834,231.15253234973352,231.61345506813322,232.37100615160898,230.87115033086343,230.17016298130787,228.60600807122117,0.15144567882620663,77.27739421690224,76.2689803282265,55.02749652902136,244.15301523801,229.34298695925563
2023-11-21,235.0399932861328,243.6199951171875,233.33999633789062,241.1999969482422,122288000,-178410500,-519422832.5701073,-670951206.1513522,-726597503.9502428,29.02796181709759,23.951303146168197,19.68971467655658,0.5291831797064018,64712752.67993647,661847121.1595261,239.2313949671886,238.1130346142296,236.11100309527865,234.08324701919946,232.28293388900534,231.52114790945006,229.17933284977582,228.64966401967527,229.6962288079556,230.42045704758436,231.0650084279395,231.5893786366252,231.98939788696103,232.6033480146783,231.02884264563255,230.3162534974262,228.7313213933806,1.167541666745194,86.58863512141362,80.10177648971978,58.26864587573529,245.95250460896156,229.05949490275717
2023-11-22,242.0399932861328,244.00999450683594,231.39999389648438,234.2100067138672,117950600,-296361100,-478866151.55181813,-635267151.075823,-698730389.3797643,27.381799877653744,23.685320140871003,18.951360090661602,-0.5543199553731869,-65382371.32824062,596464749.8312855,235.88380279830764,236.1615206640484,235.47733763480818,234.1149369428664,232.66834845397773,232.010031328435,229.80816708278724,229.17922046674116,229.98744028575638,230.63098758460006,231.21842297847255,231.70331898780967,232.0764805860554,232.64562850676222,231.07741003598727,230.3678263877102,228.7858356751765,1.3927168902444578,69.54403338851203,77.80335424227597,53.12225879993567,242.01379286437208,229.54621079773727
2023-11-24,233.75,238.75,232.3300018310547,235.4499969482422,65125200,-231235900,-433842467.2995668,-596779390.1282138,-668457742.5531452,25.689942161905698,22.221859308882447,18.11002592303072,-0.028038627088874155,-1826021.1968883472,594638728.6343971,235.594598898264,235.8057588061453,235.46822407261953,234.44870194421034,233.22467815283062,232.63547962294538,230.5133958159691,229.77643727450317,230.33986329623934,230.89871032702462,231.42484122090033,231.86621802956762,232.20877534535686,232.71942767627485,231.14416708808275,230.43513990506827,228.85214573759507,1.652181407235389,72.56766274834604,76.23344375275722,53.900105181875624,241.93827963014311,230.36572427610687
2023-11-27,236.88999938964844,238.3300018310547,232.10000610351562,236.0800018310547,112031800,-119204100,-376635489.1898251,-551286838.2998891,-632899271.5807966,24.707165252819724,21.534216679210594,17.32750549870567,0.27768810817827566,31109898.59780694,625748627.2322041,235.9182008534578,235.94288031859998,235.67214999209793,234.85652691592142,233.79574288847544,233.26175638805614,231.2092215678548,230.3767767560795,230.71019481461454,231.18655985502627,231.6519222262737,232.04942602093664,232.36058814871757,232.80786383824275,231.21952334370064,230.50990628819392,228.92406470369914,1.8868940945924066,74.10388554083504,72.07186055923103,54.3148798876543,241.93226334644356,231.0837400715252
2023-11-28,236.67999267578125,247.0,234.00999450683594,246.72000122070312,148549900,29345800,-302820706.9754106,-495978382.01125187,-590035358.2717036,27.96059331545287,19.23520691477534,16.635933740060544,0.9568901214946794,142145931.85902247,767894559.0912266,243.119401098288,241.33144076965155,239.35476706829968,237.82239549211684,236.380594554921,235.70870999399196,233.14806902446082,231.9332743241389,231.74308555049123,232.0495288197861,232.3869504699044,232.68727711657866,232.92370238683466,233.17397271672857,231.45617186090678,230.72460953233312,229.10113869889324,2.89805761469205,99.32220092993293,81.99791640637133,60.73953907571155,249.1316273621692,228.33237410267455
2023-11-29,249.2100067138672,252.75,242.75999450683594,244.13999938964844,135401300,-106055500,-267045213.8615361,-458836726.92844826,-558716234.5299,29.177870204384526,17.44711244581387,16.802986798243833,-0.7237228980991439,-97993021.24239162,669901537.848835,243.79979995919496,242.73572007964998,240.94984450874927,239.40179646649975,237.9324755218665,237.24167170229313,234.5220603201093,233.09581956847313,232.5428864433401,232.7212216292229,232.9602699294041,233.18522156323388,233.36355717125875,233.46255236601596,231.64981808271963,230.90229681521149,229.25077910377638,3.451441336341901,81.70420514869052,85.0434305398195,58.5880102611797,250.70327646653269,227.93672597487355
2023-11-30,245.13999938964844,245.22000122070312,236.91000366210938,240.0800018310547,132353200,-238408700,-261838574.8661032,-437840439.83029,-537992664.4453818,28.43176499295813,21.075574585434893,17.34961661002821,-0.2370639951230619,-31376178.359321635,638525359.4895134,241.31993454043476,241.40786095535233,240.65989694951776,239.5713478076385,238.36198078370415,237.7577317257043,235.21680300897748,233.76097978395708,233.02915195222494,233.13004275154688,233.30757392460654,233.48499461835652,233.6269471579174,233.63669577299066,231.77852317811406,231.02385582204386,229.35853256374932,3.521796967304084,73.076925571086,84.70111054990313,55.2701595935282,250.35062968097128,230.63737080731
2023-12-01,233.13999938964844,240.19000244140625,231.89999389648438,238.8300018310547,121173500,-359582200,-279610143.383696,-430386264.9888963,-526451799.9899949,26.65746104582017,23.283788829780313,17.129507066454018,0.6718940389549672,81415752.32930972,719941111.8188231,239.65997940084804,240.11893139320352,240.0499319100301,239.38601131349253,238.45558499317428,237.9526899266771,235.66845286173714,234.24374378844257,233.4034003315043,233.44670714485287,233.57696065175034,233.71738623629992,233.8309885176483,233.77336172188708,231.88617934075435,231.12724848441488,229.45277603904592,3.4370693623051807,66.1643209152603,73.6484838783456,54.25150073458494,249.6667758277612,232.67322661364503
2023-12-04,235.75,239.3699951171875,233.2899932861328,235.5800018310547,104099800,-463682000,-313077754.15742326,-433557675.8253245,-522392094.82378125,26.167546149507032,22.85587579745095,16.385828116028343,-0.24670794234789525,-25682247.45682743,694258864.3619957,236.93999435431914,237.8494666121291,238.5599552170383,238.43450894288307,237.88046836075037,237.52129209110936,235.65739648290185,234.37100645916755,233.5438262347011,233.56522351630852,233.67466997757006,233.79836952302838,233.8995772750368,233.82090488265467,231.9425735772475,231.1862253499333,229.51374345986193,3.072259194715656,34.49067618948372,57.91064089194333,51.58921305503889,249.87256778465454,232.2674346567517
2023-12-05,233.8699951171875,246.66000366210938,233.6999969482422,238.72000122070312,137971100,-325710900,-315374689.7921098,-423285415.9365587,-509673558.83238506,30.043259334655026,21.455400220421346,15.746421331049936,-0.22530838397027364,-31086045.575601023,663172818.7863947,238.12666559857513,238.28473391641612,238.61330388492658,238.50588201233808,238.04837493274093,237.73923920558093,236.04022207512702,234.78519643645666,233.87777300799158,233.85160005544154,233.92078369674726,234.0123535098838,234.08861350820018,233.94982847049806,232.04604575501017,231.28601046080442,229.60534801469618,3.0019120438443565,46.47083103617106,49.041942713638356,53.94095178405305,245.65750298739343,233.28249945401282
2023-12-06,242.9199981689453,246.57000732421875,239.1699981689453,239.3699951171875,126436200,-199274700,-294265600.53639245,-401948922.7007791,-489604388.04632354,28.40653225462328,20.28653121847602,15.813017462272835,-0.9459468376198793,-119601923.55067459,543570895.2357202,238.9555519443167,238.82736451680182,238.86553429568022,238.72191028855042,238.31269896963025,238.03574028041848,236.45644370538457,235.2218439298596,234.2321099182623,234.15817755887187,234.18659888798825,234.2452944493318,234.2957265124742,234.09246443488462,232.15786177580677,231.39308310525985,229.70250868238267,2.96443829580042,48.95077659124212,43.304094605632294,54.43440768556205,241.9708098086729,235.06119092374897
2023-12-07,241.5500030517578,244.0800018310547,236.97999572753906,242.63999938964844,107142300,-92132400,-257514109.2411675,-372439910.2252953,-463909006.67192614,27.375536494329538,21.289693326532007,15.853489788395551,0.5943658581664539,63681725.08542766,607252620.3211478,241.41185024120452,240.73368195322513,240.12368932700298,239.70143256382494,239.1781590536339,238.87287830027844,237.22938816591756,235.92833492602998,234.77455440028723,234.6293898828039,234.59895988806923,234.6102816206499,234.62295289981438,234.31739956527315,232.31789441113258,231.54204888386104,229.83123993320126,3.1621507907679813,61.42694383591071,52.282850487774624,56.93412222578041,244.04659112916775,234.00940862669162
2023-12-08,240.27000427246094,245.27000427246094,239.27000427246094,243.83999633789062,102980100,10847700,-208721052.7019978,-335933331.9258097,-433221415.0627785,27.41831257282013,20.558545029525337,15.622881303849846,0.5233306884765625,53892646.632385254,661145266.953533,243.03061430566194,242.28683914555788,241.36245833063222,240.73607350734136,240.11052651048524,239.77599067075337,238.0557141874142,236.68182648906432,235.3594216220681,235.14109024141982,235.04974215391417,235.01157356487778,234.9844055836605,234.56799421718415,232.49380436421285,231.70493560510647,229.9706305441932,3.376744088499578,58.99675373236514,56.458158053172646,57.847999941147094,246.60893150880614,233.4510660497876
2023-12-11,242.74000549316406,243.44000244140625,237.4499969482422,239.74000549316406,97913900,-87066200,-186601988.45808315,-312229940.083146,-410849178.2928717,25.393058494547976,20.539350140398792,15.50893491988496,-0.2353901686616857,-23047969.435323425,638097297.5182096,240.83687509733002,241.01342231936098,240.82164071814285,240.48705650379702,240.036422307021,239.76944791119166,238.26625060063293,236.9730816323119,235.64203993633237,235.39658553318338,235.27853548753612,235.2171575617598,235.1708996977587,234.70409977707837,232.60443338908232,231.81136037183572,230.06783825512824,3.1793265297242215,39.06327499974986,53.162324189341895,53.658333993778655,245.3456200389593,236.3783789844782
2023-12-12,238.5500030517578,238.99000549316406,233.8699951171875,237.00999450683594,95328300,-182394500,-185836990.55332312,-299863829.2177498,-396085694.5322007,24.465689879488536,22.849399667402558,15.118563331397505,0.22655977588698983,21597558.283687733,659694855.8018973,238.28562137033396,239.01170841309846,239.55109198104054,239.61779100455675,239.431136746984,239.2677291103997,238.1092185889083,236.97659714417134,235.73029506991327,235.48621936505296,235.3629969031117,235.29510699415442,235.24302106282056,234.76478121733516,232.6716938641625,231.88021645309402,230.13691443673727,2.7706443576464324,26.276341951151878,41.445456894422286,51.00918940660232,245.9759870178092,235.06400932008142
2023-12-13,234.19000244140625,240.3000030517578,228.1999969482422,239.2899932861328,146286300,-36108200,-158613573.99328032,-274742718.38601136,-372825270.62952995,23.940699336942306,26.17635156060672,14.286223748819433,0.8330563212969712,121864726.93414511,781559582.7360424,238.95520264753318,239.15085084961564,239.46405908273798,239.53584157495078,239.4029080548138,239.27177714235117,238.25681542606137,237.1969205862629,235.9599530193468,235.69754013844627,235.55455770228346,235.46879770250132,235.40172585589164,234.8838657454614,232.77273660342922,231.97835919260447,230.22798984817405,2.6007577225134924,45.17309555730001,36.83757083606724,53.09209422678194,245.97729107580344,235.03070452966531
2023-12-14,241.22000122070312,253.8800048828125,240.7899932861328,251.0500030517578,160829200,124721000,-107098196.75526617,-236696462.18938655,-340678878.5905963,31.667528094835546,22.713425805628837,13.644390065738667,0.5676089650260472,91288095.75796714,872847678.4940095,247.0184029170163,245.1004269506867,243.3260404057446,242.41438194415252,241.7323270542026,241.41327276224328,239.85596387927342,238.5162617734529,236.9335046343411,236.55045474474136,236.31043308518463,236.14624141333857,236.0153837851413,235.30929041141658,233.05177883928155,232.23096374703036,230.435174059155,3.3761378304504888,88.9797470535632,53.476394854005015,62.05363576329321,253.25248085190057,231.11951621841192
2023-12-15,251.2100067138672,254.1300048828125,248.3000030517578,253.5,135720800,260441800,-40272742.64233792,-189347604.86285314,-301844198.9366526,29.699743864651957,21.157739054085326,13.847958855177733,0.7838748936727082,106388127.6691749,979235806.1631844,251.33946763900545,249.30021347534336,246.7173602704964,245.1857864581144,244.0858616433621,243.61085953274448,241.56146839436423,239.94328446169547,238.00231078696427,237.49209614781128,237.1489485444439,236.9007526562369,236.7010550092534,235.7879932953267,233.36396542188794,232.51267283647368,230.66467481478531,4.140596214814167,97.57036370986772,77.24106877357697,63.61326824523686,259.25321704372715,228.98278149142908
2023-12-18,253.77999877929688,258.739990234375,251.36000061035156,252.0800018310547,116416500,144025300,-6764007.551871977,-157596374.87663078,-273041860.43651885,32.76480537478276,20.57366175666622,14.089863050446807,-0.8048774436323413,-93701014.91662446,885534791.24656,251.8331571003716,250.69010765319902,248.5049074573492,246.90934030134946,245.68468968090065,245.1507035869827,242.87628507395053,241.09916230639635,238.9105489188411,238.3025353524359,237.8772926072054,237.56072001166376,237.30415096304952,236.21673036205638,233.64970643576834,232.77184275693173,230.87776264579298,4.579068357578507,78.19256755912782,88.24755944085291,62.02213790503775,262.1695273569484,231.00246971336412
2023-12-19,253.47999572753906,258.3399963378906,253.00999450683594,257.2200012207031,106737400,250762700,40059030.25867206,-118703450.11908688,-239207836.86313778,31.409727747874726,19.722782026689593,14.717023387199644,0.5797393124100003,61879866.88443117,947414658.1309911,255.42438651392595,253.95505443695106,251.40993871180052,249.4870055311879,247.99175198886115,247.34512133856822,244.6692495922946,242.6344802982351,240.091803906058,239.35350567845074,238.82083936883942,238.41547136857852,238.08516469864378,236.7694480162313,234.00955826454597,233.09565942532606,231.13987447240902,5.280445989316519,95.0229556390831,90.26196230269288,65.39612027222354,264.1387236272529,237.11727612860648
2023-12-20,256.4100036621094,259.8399963378906,247.0,247.13999938964844,125097000,125665700,55623879.322632805,-95429339.95389539,-215641427.0629523,29.315218433297506,22.649660637083905,15.24800491166368,-0.978193235268253,-122369039.15235265,825045618.9786384,249.9014617644076,250.54752691329975,249.9866256044165,248.90025399580304,247.82140146901864,247.3078264387646,244.97809331696382,243.06357735456018,240.54652619532192,239.78608866240617,239.2266520527813,238.79479867384245,238.44025625515377,237.0423572629002,234.21002301454755,233.2816771731979,231.29907969546613,4.965679646014962,59.860944395601955,77.69215586460429,55.06454433483311,259.53495489405094,244.86104730321466
2023-12-21,251.89999389648438,254.8000030517578,248.5500030517578,254.5,109594200,235259900,88284974.02572466,-63934076.40857364,-186520753.86178613,27.364398922077708,21.142409378019675,15.074842516491222,0.9039990234375,99073049.77441406,924118668.7530525,252.9671539214692,252.52376345664987,251.4910837362777,250.30019049685228,249.15712117521494,248.6154943589892,246.16833165234334,244.15276046364968,241.44675031175277,240.60352818116138,239.97169341606025,239.47763351411018,239.07005012750068,237.5017689138765,234.5197936555468,233.56271456163236,231.52993462386948,5.249601452561535,83.1226408315365,79.33551362207385,60.029914070900965,260.33324693375175,245.44275404281072
2023-12-22,256.760009765625,258.2200012207031,251.3699951171875,252.5399932861328,93249800,142010100,98053178.75675735,-44319753.56809218,-165304587.59593242,28.104377351555094,19.505199475479113,14.940823703163257,-0.6583949995767638,-61395202.031533316,862723466.7215191,252.68238016457826,252.53187837139134,251.84072025289606,250.8601411941724,249.83369559739853,249.32903961846984,246.96478935656702,244.9515445419814,242.16244340687408,241.26666513143758,240.58478121460035,240.0455621998503,239.59828319254507,237.89751166051482,234.7949112071588,233.8140692467251,231.73898993394175,5.255868982481161,76.92792922699572,73.30383815137806,58.185980826012674,260.1117888988693,245.28020939214636
2023-12-26,254.49000549316406,257.9700012207031,252.91000366210938,256.6099853515625,86892400,228902500,121843964.45415975,-18297876.263303056,-139848719.66357657,27.84816268495913,19.327379553764285,15.164018234288285,0.462444061131684,40182874.33747874,902906341.0589979,255.30078362256774,254.57093186147694,253.4304752857849,252.2976022335199,251.18895354823135,250.6528479335776,248.17043885594146,246.061872238132,243.09454288717657,242.1190718103334,241.3664984895741,240.76575451079432,240.2654087674085,238.3899451787003,235.12796577424893,234.11600191036533,231.98646252516187,5.5255552292902905,89.79136836714075,83.28064614189098,60.87360184965803,261.71554148987167,245.4884502093471
2023-12-27,258.3500061035156,263.3399963378906,257.5199890136719,261.44000244140625,106494400,335396900,160671770.9394902,15388172.453191694,-109161602.0962789,30.957561278516565,18.127305647543153,15.412488643991805,0.34708195689790783,36962284.750668555,939868625.8096664,259.3935961684601,258.0054671514416,256.100317670992,254.5832022854915,253.23916332686636,252.61414875318277,249.82913430412455,247.52645606701526,244.27812092293334,243.192456845393,242.3456938042976,241.66463485560354,241.09578498991823,238.99652563298204,235.52967625771697,234.4779092021672,232.27953257407972,6.0591790910309555,94.59307362127025,87.1041237384689,63.843694209283704,264.9632355254574,243.92875666204267
